RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30
394976,10,"Phoenix, AZ",msa,AZ,227000.0,225000.0,227000.0,226000.0,225000.0,214250.0,210000.0,200000.0,200000.0,190000.0,169900.0,165000.0,165000.0,160000.0,160000.0,161910.0,160000.0,156000.0,150000.0,150000.0,144900.0,145000.0,140000.0,139000.0,140000.0,142000.0,144500.0,145000.0,142500.0,137000.0,134516.0,135000.0,135000.0,133000.0,130900.0,130000.0,130000.0,129000.0,129850.0,124500.0,125000.0,122500.0,121050.0,120000.0,118050.0,124900.0,125000.0,127000.0,129775.0,138000.0,145000.0,154000.0,155000.0,152500.0,156000.0,156000.0,159900.0,165000.0,162500.0,160301.0,167950.0,175000.0,179900.0,185000.0,189500.0,190000.0,185000.0,187000.0,189500.0,188000.0,192000.0,188000.0,188000.0,194000.0,195000.0,197000.0,200000.0,198000.0,200000.0,195000.0,195000.0,193000.0,200000.0,199000.0,200000.0,205000.0,206000.0,215000.0,215000.0,214900.0,212000.0,215000.0,215000.0,212950.0,220000.0,215000.0,216000.0,219900.0,225000.0,229990.0,230088.0,225500.0,230000.0,232000.0,230000.0,230000.0,230000.0,229900.0,231000.0,235000.0,235000.0,243000.0,247000.0,244000.0,245000.0,245000.0,246800.0,249000.0,249500.0,250000.0,258000.0,257000.0,257500.0,265500.0,270000.0,269000.0,265500.0,265750.0,264900.0,266000.0,267500.0,265000.0,267000.0,270000.0,274000.0,281000.0,281500.0,282000.0,284000.0,285000.0,288500.0,286525.0,290000.0,295000.0,300000.0,306000.0,300000.0,300000.0,310000.0,318900.0,325000.0,329500.0,335000.0,334000.0,334000.0,345000.0,355000.0,365000.0,377500.0,395000.0,401000.0,410000.0,415000.0,420000.0,427000.0,429750.0,430000.0,440000.0,452000.0,469000.0,475100.0,491000.0,490000.0,470000.0,457499.0,449450.0,449000.0,430000.0
394404,11,"Boston, MA",msa,MA,310000.0,326700.0,329000.0,344000.0,360000.0,350000.0,350000.0,317500.0,310000.0,310000.0,300000.0,305000.0,295000.0,287500.0,300500.0,310000.0,330000.0,329900.0,330000.0,310000.0,293500.0,292500.0,316500.0,315000.0,298500.0,306000.0,310000.0,319500.0,355000.0,361750.0,352500.0,320000.0,313600.0,325000.0,310000.0,307250.0,290000.0,305000.0,317500.0,330500.0,350000.0,354000.0,345000.0,325000.0,296000.0,313000.0,300000.0,295000.0,282000.0,302500.0,316000.0,330000.0,368000.0,355000.0,339000.0,315000.0,309125.0,325000.0,319750.0,302750.0,300000.0,310000.0,335000.0,343000.0,371000.0,365800.0,365000.0,340000.0,333000.0,332500.0,335500.0,343500.0,318790.0,334900.0,340000.0,360000.0,385000.0,380000.0,375000.0,345000.0,339650.0,345000.0,350200.0,355000.0,332250.0,340900.0,359000.0,375000.0,394950.0,395200.0,395000.0,355000.0,350000.0,365000.0,360000.0,360000.0,332500.0,352500.0,375000.0,390000.0,415000.0,410000.0,400000.0,380000.0,369000.0,388400.0,380000.0,380500.0,365000.0,389900.0,395000.0,415000.0,435000.0,430000.0,420000.0,400000.0,400000.0,415000.0,415000.0,403000.0,399000.0,415000.0,439450.0,450000.0,475000.0,462950.0,457000.0,425000.0,423500.0,430000.0,415000.0,426000.0,419450.0,430000.0,439900.0,469900.0,484917.0,475000.0,470000.0,445000.0,440000.0,447400.0,451000.0,450000.0,446000.0,475000.0,497000.0,487950.0,505000.0,515000.0,525000.0,518075.0,500000.0,503000.0,509000.0,499900.0,507500.0,530000.0,557600.0,577500.0,605500.0,590000.0,585000.0,554000.0,550000.0,570000.0,561000.0,550000.0,545000.0,590000.0,625000.0,640000.0,677500.0,650000.0,630000.0,600000.0,589000.0,600000.0
395057,12,"San Francisco, CA",msa,CA,577000.0,572000.0,575000.0,570000.0,542500.0,540000.0,492500.0,437000.0,420000.0,380000.0,350000.0,320000.0,325000.0,325000.0,353000.0,392000.0,425000.0,421000.0,415000.0,425000.0,411000.0,424000.0,410000.0,367000.0,380000.0,400000.0,410000.0,445000.0,450000.0,450000.0,433000.0,424500.0,415000.0,410000.0,400000.0,355000.0,360000.0,400000.0,390000.0,405000.0,420000.0,400000.0,400000.0,380000.0,369000.0,375000.0,355000.0,325000.0,330000.0,374500.0,410000.0,450000.0,459000.0,450000.0,433000.0,432000.0,435000.0,450000.0,445000.0,400000.0,420000.0,495000.0,561250.0,580000.0,600000.0,586000.0,555000.0,545000.0,555000.0,553500.0,525000.0,518000.0,532000.0,590000.0,620000.0,620000.0,630000.0,630000.0,625000.0,600000.0,610000.0,600000.0,575000.0,545000.0,581250.0,645000.0,660000.0,680000.0,667500.0,660000.0,650000.0,625000.0,630000.0,660000.0,640000.0,600000.0,620000.0,647540.0,690000.0,716000.0,730000.0,711500.0,665000.0,650000.0,675000.0,686000.0,655000.0,625000.0,660000.0,716250.0,760000.0,760000.0,757500.0,750000.0,729000.0,715000.0,810000.0,825000.0,780000.0,730000.0,799000.0,857750.0,880000.0,904000.0,915000.0,875000.0,848500.0,835000.0,865000.0,845000.0,800000.0,760000.0,810000.0,850750.0,896000.0,900000.0,900000.0,857500.0,835000.0,826500.0,875000.0,860000.0,829000.0,787000.0,825000.0,875000.0,879000.0,875000.0,925000.0,950500.0,947500.0,935000.0,930000.0,946000.0,912000.0,880000.0,935000.0,1010000.0,1121250.0,1145000.0,1135000.0,1100000.0,1080000.0,1050000.0,1075000.0,1065000.0,985000.0,975000.0,1060000.0,1150000.0,1250000.0,1250000.0,1200000.0,1112000.0,1025000.0,1059500.0,1080000.0,1050000.0
395025,13,"Riverside, CA",msa,CA,315500.0,306948.0,295000.0,290000.0,285000.0,269000.0,250000.0,250000.0,245000.0,230000.0,220000.0,210000.0,216500.0,216000.0,205000.0,200000.0,209000.0,200000.0,200000.0,194000.0,200000.0,202000.0,200000.0,200000.0,200000.0,205000.0,193000.0,202500.0,200000.0,200000.0,195000.0,199000.0,191000.0,200000.0,195000.0,195000.0,198000.0,200000.0,194000.0,198000.0,192000.0,190000.0,187750.0,188000.0,185500.0,185000.0,182000.0,185000.0,188500.0,195000.0,195000.0,198000.0,195000.0,200000.0,187000.0,196000.0,200000.0,210000.0,215000.0,210000.0,214750.0,227750.0,235000.0,239000.0,245000.0,250000.0,245000.0,250000.0,250000.0,250000.0,260000.0,255000.0,257000.0,269000.0,265000.0,275000.0,274250.0,272500.0,270000.0,267000.0,269000.0,275000.0,277000.0,265000.0,280000.0,283000.0,286000.0,285000.0,292000.0,295000.0,290000.0,290000.0,285000.0,286750.0,294000.0,288000.0,290000.0,302000.0,305000.0,308000.0,305000.0,315000.0,305000.0,312000.0,305000.0,310000.0,315000.0,310000.0,317750.0,325000.0,325000.0,325750.0,339000.0,335500.0,330000.0,334000.0,335000.0,330000.0,335000.0,340000.0,349000.0,345000.0,350000.0,352000.0,352000.0,360000.0,350000.0,355000.0,350000.0,350000.0,345500.0,350000.0,351500.0,356000.0,360000.0,365000.0,365000.0,370000.0,366000.0,370000.0,370000.0,370000.0,366500.0,370000.0,375000.0,380000.0,375000.0,380000.0,390000.0,405000.0,410000.0,422000.0,425000.0,429000.0,434000.0,430000.0,444500.0,460000.0,470000.0,480000.0,490000.0,500000.0,500000.0,500000.0,505000.0,510000.0,525000.0,525000.0,530000.0,550000.0,565000.0,565000.0,565000.0,545000.0,539000.0,535000.0,525000.0,500000.0
394532,14,"Detroit, MI",msa,MI,130000.0,135000.0,136000.0,133400.0,139900.0,142500.0,140000.0,138000.0,131250.0,124000.0,123000.0,115000.0,111000.0,110000.0,106000.0,110000.0,105000.0,114700.0,115000.0,116000.0,110000.0,105000.0,111000.0,109313.0,97000.0,101032.0,107500.0,110000.0,109000.0,112500.0,105000.0,105000.0,103000.0,98500.0,98000.0,95000.0,86290.0,89000.0,90000.0,94000.0,103000.0,109000.0,112000.0,112000.0,105000.0,100000.0,94000.0,93500.0,85000.0,90000.0,98000.0,107000.0,114000.0,120000.0,125000.0,121000.0,118000.0,115000.0,119000.0,113100.0,107000.0,115000.0,118000.0,127000.0,135000.0,146950.0,149900.0,143250.0,140000.0,135000.0,135750.0,132000.0,129900.0,130000.0,139200.0,145650.0,152000.0,154000.0,155000.0,153900.0,149500.0,145000.0,140000.0,141000.0,132500.0,140000.0,146000.0,158000.0,160000.0,165000.0,167700.0,159080.0,153000.0,148100.0,150000.0,147000.0,140000.0,148000.0,155000.0,165000.0,170000.0,171000.0,171000.0,164000.0,167000.0,160000.0,160000.0,152500.0,150000.0,155000.0,167000.0,174500.0,180000.0,179000.0,176000.0,170000.0,175000.0,165000.0,170000.0,160000.0,158050.0,169000.0,170100.0,182000.0,189900.0,186500.0,185750.0,176500.0,175000.0,170764.0,173500.0,163000.0,165000.0,175000.0,174900.0,192250.0,195000.0,197500.0,195000.0,194000.0,185000.0,185000.0,183000.0,175000.0,174000.0,190000.0,202000.0,188000.0,201600.0,218900.0,212900.0,216250.0,211000.0,210000.0,208000.0,195000.0,190000.0,210000.0,217750.0,230000.0,235000.0,240000.0,237000.0,235000.0,225000.0,221500.0,225000.0,219000.0,221000.0,225000.0,232750.0,249900.0,259000.0,260000.0,248250.0,240500.0,237500.0,225000.0
395078,15,"Seattle, WA",msa,WA,334990.0,330000.0,337000.0,336950.0,335000.0,332500.0,329725.0,316500.0,319540.0,303485.0,310000.0,320000.0,308280.0,299500.0,300000.0,305550.0,315000.0,308550.0,300000.0,304000.0,299950.0,292000.0,305280.0,300230.0,302750.0,309000.0,302000.0,314390.0,300000.0,325000.0,314500.0,300000.0,293700.0,295000.0,306997.0,280000.0,290000.0,299950.0,299000.0,290000.0,299000.0,282250.0,280000.0,267400.0,255000.0,259925.0,256928.0,235280.0,250000.0,260280.0,288500.0,290000.0,298000.0,295000.0,280000.0,285000.0,283300.0,280000.0,274495.0,250000.0,276324.0,289000.0,300000.0,320000.0,317900.0,330000.0,320000.0,314390.0,309950.0,302355.0,300000.0,289000.0,295900.0,300000.0,319585.0,316500.0,332000.0,330000.0,325000.0,318610.0,316875.0,319950.0,311000.0,311860.0,311000.0,330000.0,340000.0,349719.0,359990.0,345000.0,350000.0,342600.0,340681.0,336000.0,338000.0,327000.0,329835.0,349644.0,360000.0,375000.0,380000.0,379900.0,379510.0,365000.0,369925.0,378000.0,363000.0,350000.0,360000.0,375000.0,405000.0,415000.0,429975.0,424000.0,418360.0,420000.0,415000.0,423219.0,415000.0,400000.0,430000.0,450000.0,474000.0,460000.0,464719.0,455000.0,442219.0,434719.0,430000.0,425719.0,425000.0,415000.0,440000.0,455500.0,465000.0,485000.0,475000.0,469000.0,469000.0,460000.0,460929.0,460000.0,470000.0,450000.0,474999.0,495000.0,505000.0,492250.0,525000.0,530000.0,540000.0,552000.0,545000.0,545000.0,525300.0,528000.0,550000.0,600000.0,620000.0,650000.0,650000.0,650000.0,640000.0,625000.0,635000.0,630000.0,625000.0,600000.0,653000.0,706000.0,740000.0,750000.0,720000.0,680000.0,665000.0,660000.0,669950.0,630000.0
394865,16,"Minneapolis, MN",msa,MN,212000.0,217000.0,220000.0,218000.0,214350.0,215891.0,215000.0,210000.0,200000.0,196500.0,195000.0,189900.0,180000.0,180000.0,178000.0,183111.0,188000.0,191400.0,189250.0,187500.0,182000.0,179000.0,179000.0,169600.0,172670.0,179675.0,180000.0,180000.0,189000.0,195600.0,190000.0,185900.0,180000.0,175000.0,179000.0,170000.0,165000.0,165000.0,162250.0,170000.0,176000.0,175000.0,173000.0,164000.0,158500.0,154013.0,154500.0,150000.0,149900.0,155000.0,162000.0,168200.0,175000.0,183000.0,179900.0,179000.0,170900.0,170000.0,168883.0,161000.0,158000.0,169900.0,176500.0,188601.0,199552.0,203000.0,201400.0,196000.0,190606.0,190900.0,190606.0,186000.0,184900.0,189032.0,195000.0,203500.0,213000.0,209300.0,213000.0,200000.0,198500.0,199900.0,199545.0,192000.0,195000.0,205000.0,215000.0,219900.0,223000.0,221515.0,220000.0,216100.0,209000.0,215000.0,212500.0,210000.0,209900.0,215000.0,224950.0,228000.0,233500.0,235000.0,232674.0,225000.0,225000.0,224607.0,219935.0,215000.0,216650.0,226550.0,234020.0,239900.0,248000.0,246500.0,245000.0,240000.0,235000.0,236935.0,236000.0,235000.0,238000.0,247200.0,250251.0,257576.0,260000.0,257000.0,255000.0,252125.0,255000.0,254755.0,250000.0,248000.0,250000.0,265000.0,265000.0,274000.0,279500.0,275000.0,277000.0,270000.0,270000.0,270000.0,266000.0,265000.0,267000.0,281500.0,288900.0,285000.0,290000.0,299000.0,305000.0,300000.0,305000.0,304400.0,300000.0,292500.0,295000.0,309100.0,320000.0,330000.0,335000.0,335000.0,340000.0,335000.0,330000.0,329200.0,320300.0,324900.0,318000.0,330000.0,350000.0,360000.0,365000.0,365000.0,355500.0,350000.0,345000.0,335000.0
395056,17,"San Diego, CA",msa,CA,440000.0,430000.0,440000.0,425000.0,425000.0,415000.0,394500.0,380000.0,375000.0,350000.0,349000.0,345000.0,345000.0,343000.0,350000.0,355000.0,364000.0,364500.0,352000.0,360000.0,350000.0,345000.0,355000.0,335000.0,349000.0,362000.0,351500.0,358500.0,359000.0,360000.0,360000.0,359000.0,350000.0,345000.0,351000.0,325000.0,335000.0,360000.0,349000.0,353500.0,355000.0,350000.0,348000.0,335000.0,340000.0,327000.0,333000.0,328500.0,330000.0,342500.0,345000.0,355000.0,358000.0,353000.0,355000.0,355000.0,359000.0,365000.0,375000.0,360000.0,370000.0,390000.0,414000.0,425000.0,425000.0,427000.0,420000.0,427500.0,417000.0,415000.0,420000.0,420000.0,419000.0,435000.0,440750.0,445000.0,450000.0,450500.0,450000.0,455000.0,448000.0,430000.0,437000.0,448000.0,448000.0,460000.0,462500.0,468000.0,485000.0,475000.0,470000.0,463000.0,461500.0,475000.0,468000.0,475000.0,465000.0,480000.0,498000.0,497500.0,500000.0,501000.0,500000.0,499000.0,515000.0,497000.0,500000.0,500000.0,500000.0,520000.0,526000.0,540000.0,550000.0,545000.0,545000.0,539750.0,539000.0,550000.0,542350.0,530000.0,545000.0,562500.0,574800.0,575000.0,581750.0,580000.0,582000.0,577500.0,560000.0,557000.0,555000.0,569000.0,560000.0,569000.0,580000.0,575000.0,596500.0,579000.0,585000.0,570000.0,580000.0,590000.0,570000.0,589000.0,590000.0,590000.0,600000.0,585000.0,606750.0,640000.0,647000.0,651000.0,650000.0,652500.0,650000.0,650000.0,677500.0,700000.0,720500.0,742750.0,760000.0,750000.0,735000.0,750000.0,754500.0,760000.0,760000.0,765000.0,790000.0,828000.0,850000.0,863000.0,830500.0,805000.0,797500.0,795000.0,785000.0,775000.0
395148,18,"Tampa, FL",msa,FL,167346.0,170750.0,168000.0,173000.0,175000.0,173000.0,167100.0,165000.0,155000.0,150000.0,147000.0,145000.0,135000.0,143000.0,140250.0,140000.0,145550.0,147400.0,137500.0,136000.0,132500.0,135000.0,130000.0,130000.0,128000.0,125000.0,127900.0,129500.0,139650.0,125000.0,132000.0,128000.0,127200.0,123000.0,125000.0,119600.0,114000.0,112000.0,115000.0,120000.0,125000.0,120000.0,118250.0,115000.0,110000.0,105000.0,113375.0,109250.0,105000.0,112000.0,115950.0,117500.0,125000.0,127750.0,128000.0,120000.0,120000.0,123750.0,124000.0,124900.0,118000.0,134850.0,130000.0,134000.0,145000.0,148000.0,148300.0,143000.0,139000.0,137000.0,140000.0,132500.0,130000.0,140000.0,142500.0,150000.0,156400.0,157900.0,160000.0,154900.0,159000.0,148000.0,152000.0,145000.0,149200.0,155000.0,158000.0,165000.0,170000.0,172500.0,164900.0,165500.0,164900.0,160000.0,167000.0,158000.0,160000.0,169000.0,170000.0,178250.0,186000.0,181200.0,184500.0,179800.0,179000.0,180000.0,182000.0,175000.0,178000.0,184000.0,186000.0,194500.0,202000.0,200000.0,195000.0,199900.0,190000.0,196000.0,199900.0,189900.0,193000.0,201000.0,202000.0,208000.0,217900.0,215000.0,212000.0,212000.0,208000.0,211950.0,210000.0,205000.0,207500.0,213000.0,215000.0,220000.0,227750.0,229900.0,228000.0,225000.0,225000.0,222500.0,229900.0,221000.0,225000.0,233000.0,238900.0,237000.0,245000.0,250000.0,254500.0,259900.0,259000.0,260000.0,265000.0,257500.0,260000.0,268000.0,279900.0,285000.0,300000.0,300000.0,302600.0,305080.0,309789.0,315000.0,325000.0,325000.0,335000.0,350000.0,357550.0,375000.0,386000.0,380000.0,370000.0,360000.0,368000.0,355000.0
394530,19,"Denver, CO",msa,CO,219925.0,230000.0,225000.0,226000.0,235000.0,235000.0,226250.0,220000.0,219900.0,209000.0,210000.0,185000.0,203000.0,212000.0,220000.0,220000.0,229900.0,224900.0,223000.0,215000.0,215000.0,207500.0,210000.0,215000.0,219000.0,221000.0,221000.0,225000.0,233900.0,240950.0,242950.0,235000.0,235000.0,235000.0,227000.0,220000.0,234000.0,235000.0,228000.0,236250.0,241500.0,235000.0,236375.0,227500.0,224500.0,232500.0,224100.0,224900.0,215000.0,230000.0,240000.0,249000.0,255000.0,254900.0,247000.0,245000.0,244000.0,245000.0,236500.0,233000.0,245000.0,254450.0,259900.0,260000.0,269950.0,267000.0,259900.0,255000.0,254000.0,250000.0,250000.0,247000.0,244900.0,261700.0,265481.0,268525.0,278000.0,276500.0,266000.0,266000.0,265000.0,271600.0,272000.0,274900.0,275000.0,298750.0,300000.0,308000.0,313000.0,303500.0,302000.0,299900.0,300000.0,305000.0,304075.0,305000.0,315000.0,326000.0,330000.0,344900.0,350000.0,347000.0,339000.0,335000.0,337750.0,335000.0,340000.0,335000.0,345000.0,356000.0,367775.0,370000.0,381000.0,370000.0,366750.0,363000.0,370000.0,365000.0,375000.0,370000.0,390000.0,395000.0,411000.0,414000.0,415000.0,405000.0,401000.0,395000.0,396500.0,393000.0,390000.0,385000.0,392950.0,405000.0,410000.0,422000.0,418000.0,425000.0,415000.0,407900.0,415000.0,417000.0,403000.0,412000.0,420000.0,438250.0,430000.0,430000.0,436000.0,450000.0,453000.0,453000.0,468000.0,465000.0,455000.0,450000.0,470000.0,500000.0,525000.0,538976.0,546000.0,550000.0,545000.0,543743.0,545000.0,545000.0,547500.0,550000.0,566000.0,600000.0,625793.0,625000.0,625000.0,600000.0,590000.0,586000.0,579000.0,570000.0
395121,20,"St. Louis, MO",msa,MO,135000.0,145750.0,145000.0,153685.0,159900.0,159000.0,152100.0,145000.0,143500.0,135750.0,131000.0,120000.0,129900.0,135000.0,134000.0,138950.0,153000.0,150000.0,147000.0,145000.0,140000.0,132000.0,135000.0,132950.0,129000.0,138500.0,144500.0,146000.0,155000.0,153500.0,147000.0,145950.0,139000.0,138000.0,140000.0,137900.0,130000.0,124500.0,133750.0,140000.0,147000.0,147500.0,145000.0,134000.0,134700.0,136000.0,129700.0,125000.0,124500.0,130000.0,135000.0,145000.0,149000.0,148500.0,149900.0,140000.0,135000.0,136000.0,135000.0,133000.0,130000.0,139900.0,146500.0,148000.0,163000.0,159900.0,155000.0,149250.0,146500.0,141073.0,142800.0,140000.0,134000.0,139300.0,148000.0,156950.0,166000.0,161500.0,155653.0,150000.0,152000.0,150000.0,145875.0,139000.0,142500.0,149000.0,152000.0,160000.0,167600.0,165000.0,163000.0,157000.0,152950.0,149900.0,151000.0,147950.0,143425.0,154000.0,157900.0,170000.0,177000.0,170000.0,165000.0,165000.0,164000.0,158000.0,160000.0,157000.0,153400.0,160900.0,163500.0,174000.0,180000.0,179900.0,175000.0,174900.0,167900.0,170000.0,168250.0,162353.0,166000.0,172500.0,175000.0,185000.0,189000.0,184900.0,184900.0,177500.0,173250.0,175000.0,175000.0,174900.0,169900.0,178500.0,181000.0,192000.0,200000.0,195000.0,195500.0,185000.0,187950.0,186000.0,186644.0,184500.0,175000.0,188500.0,193900.0,205000.0,205000.0,210000.0,220000.0,211000.0,207000.0,209000.0,206000.0,200000.0,195000.0,202500.0,206000.0,220000.0,228000.0,230000.0,225000.0,225000.0,219000.0,218990.0,213000.0,205000.0,205000.0,223000.0,225000.0,240000.0,260000.0,248000.0,245000.0,235000.0,235000.0,228000.0
394358,21,"Baltimore, MD",msa,MD,239900.0,243000.0,245000.0,250000.0,262000.0,260000.0,260000.0,260000.0,242375.0,245000.0,240000.0,232000.0,225000.0,240000.0,235000.0,234000.0,250000.0,245000.0,260000.0,249900.0,237000.0,230000.0,242000.0,230000.0,230000.0,240500.0,230000.0,234000.0,249609.0,240000.0,260000.0,247500.0,250000.0,240000.0,229000.0,233000.0,237250.0,235250.0,239000.0,235150.0,250000.0,255000.0,257250.0,235000.0,225000.0,230000.0,235750.0,230000.0,225000.0,219945.0,230000.0,250000.0,255000.0,255000.0,250000.0,250000.0,241725.0,240000.0,229900.0,239900.0,217500.0,228250.0,245600.0,250000.0,260000.0,280000.0,268000.0,269000.0,253800.0,258000.0,254250.0,240000.0,230000.0,253000.0,255300.0,269900.0,280000.0,270000.0,270000.0,260000.0,259000.0,255000.0,255000.0,250900.0,250000.0,257500.0,259900.0,260000.0,279900.0,297750.0,265000.0,260000.0,247800.0,247950.0,264900.0,245000.0,245000.0,255000.0,265000.0,274900.0,289900.0,294889.0,280000.0,274900.0,270000.0,255000.0,260000.0,247750.0,245000.0,248000.0,260000.0,278000.0,282000.0,285000.0,275000.0,272500.0,263000.0,265000.0,265000.0,260000.0,250000.0,265000.0,274950.0,281000.0,290000.0,298000.0,285000.0,284200.0,275000.0,274500.0,275000.0,260000.0,265000.0,269000.0,280000.0,293000.0,300000.0,306500.0,300000.0,299000.0,290000.0,287140.0,292500.0,276000.0,275000.0,292000.0,308000.0,300000.0,300000.0,310000.0,320000.0,318000.0,310000.0,313500.0,299000.0,299900.0,290000.0,296000.0,295000.0,322750.0,335000.0,330000.0,335000.0,330000.0,335000.0,325000.0,317000.0,320000.0,310000.0,324900.0,340000.0,355000.0,370000.0,360000.0,345000.0,350000.0,357625.0,339250.0
394458,22,"Charlotte, NC",msa,NC,151000.0,155000.0,151000.0,155000.0,164245.0,161500.0,157000.0,149000.0,148000.0,142500.0,145000.0,134000.0,145000.0,148000.0,150000.0,152000.0,160000.0,157750.0,153000.0,152750.0,145000.0,144000.0,140000.0,143000.0,137000.0,145000.0,153000.0,155000.0,160000.0,165000.0,156825.0,160000.0,150000.0,147750.0,149000.0,145000.0,141500.0,148000.0,145900.0,151000.0,150000.0,157000.0,153000.0,140000.0,144700.0,135000.0,149000.0,135250.0,141000.0,147500.0,155000.0,164000.0,165000.0,161500.0,164000.0,157000.0,149000.0,150000.0,150500.0,148000.0,145000.0,163000.0,165000.0,174500.0,181000.0,177500.0,175000.0,165000.0,164000.0,165500.0,165000.0,158000.0,156000.0,168000.0,173000.0,180000.0,187250.0,185000.0,177000.0,173000.0,168000.0,165000.0,167500.0,164500.0,168000.0,180000.0,183000.0,189450.0,199000.0,194000.0,190000.0,185000.0,175000.0,178000.0,174000.0,175000.0,175000.0,186000.0,192396.0,198000.0,211000.0,206000.0,200000.0,194000.0,192000.0,193000.0,185000.0,187579.0,185750.0,205000.0,212500.0,211745.0,225000.0,228500.0,210000.0,205000.0,215000.0,209000.0,213000.0,202250.0,211080.0,220000.0,225000.0,230250.0,240000.0,235000.0,236000.0,225000.0,223000.0,228000.0,220000.0,213000.0,220000.0,235000.0,241000.0,253000.0,260000.0,259000.0,249000.0,250000.0,245000.0,244000.0,252000.0,240000.0,250000.0,259500.0,263000.0,251500.0,270000.0,280000.0,285000.0,281888.0,285000.0,285000.0,277000.0,281250.0,288000.0,305000.0,315390.0,329000.0,335000.0,340000.0,340000.0,337500.0,339950.0,347000.0,342000.0,340000.0,350000.0,360000.0,380000.0,399000.0,405000.0,387500.0,380000.0,375000.0,358500.0,360000.0
